Jurisdiction,Date,Mean,Lower,Upper,date_model_run
Canada - Nova Scotia,2020-05-10,3689,2321,5674,2020-05-29
Canada - Nova Scotia,2020-05-11,3701,2330,5688,2020-05-29
Canada - Nova Scotia,2020-05-12,3713,2342,5702,2020-05-29
Canada - Nova Scotia,2020-05-13,3726,2351,5717,2020-05-29
Canada - Nova Scotia,2020-05-14,3739,2357,5731,2020-05-29
Canada - Nova Scotia,2020-05-15,3752,2363,5751,2020-05-29
Canada - Nova Scotia,2020-05-16,3764,2369,5766,2020-05-29
Canada - Nova Scotia,2020-05-17,3776,2375,5783,2020-05-29
Canada - Nova Scotia,2020-05-18,3787,2383,5804,2020-05-29
Canada - Nova Scotia,2020-05-19,3798,2391,5819,2020-05-29
Canada - Nova Scotia,2020-05-20,3809,2398,5840,2020-05-29
Canada - Nova Scotia,2020-05-21,3820,2406,5857,2020-05-29
Canada - Nova Scotia,2020-05-22,3831,2414,5873,2020-05-29
Canada - Nova Scotia,2020-05-23,3841,2422,5885,2020-05-29
Canada - Nova Scotia,2020-05-24,3852,2430,5901,2020-05-29
Canada - Nova Scotia,2020-05-25,3863,2438,5916,2020-05-29
Canada - Nova Scotia,2020-05-26,3874,2446,5934,2020-05-29
Canada - Nova Scotia,2020-05-27,3885,2454,5953,2020-05-29
Canada - Nova Scotia,2020-05-28,3896,2462,5973,2020-05-29
Canada - Nova Scotia,2020-05-29,3907,2470,5993,2020-05-29
Canada - Nova Scotia,2020-05-30,3918,2478,6012,2020-05-29
Canada - Nova Scotia,2020-05-31,3929,2486,6032,2020-05-29
Canada - Nova Scotia,2020-06-01,3940,2492,6050,2020-05-29
Canada - Nova Scotia,2020-06-02,3950,2499,6063,2020-05-29
Canada - Nova Scotia,2020-06-03,3962,2505,6081,2020-05-29
Canada - Nova Scotia,2020-06-04,3973,2511,6096,2020-05-29
Canada - Nova Scotia,2020-06-05,3984,2517,6111,2020-05-29
Canada - Nova Scotia,2020-06-06,3995,2524,6127,2020-05-29
Canada - Nova Scotia,2020-06-07,4006,2530,6142,2020-05-29
Canada - Nova Scotia,2020-06-08,4017,2536,6158,2020-05-29
Canada - Nova Scotia,2020-06-09,4028,2543,6174,2020-05-29
Canada - Nova Scotia,2020-06-10,4039,2549,6189,2020-05-29
Canada - Nova Scotia,2020-06-11,4050,2556,6205,2020-05-29
Canada - Ontario,2020-02-16,115,51,241,2020-05-29
Canada - Ontario,2020-02-17,114,53,233,2020-05-29
Canada - Ontario,2020-02-18,114,53,234,2020-05-29
Canada - Ontario,2020-02-19,114,54,233,2020-05-29
Canada - Ontario,2020-02-20,114,54,233,2020-05-29
Canada - Ontario,2020-02-21,114,54,233,2020-05-29
Canada - Ontario,2020-02-22,114,54,233,2020-05-29
Canada - Ontario,2020-02-23,114,54,233,2020-05-29
Canada - Ontario,2020-02-24,135,56,346,2020-05-29
Canada - Ontario,2020-02-25,182,64,428,2020-05-29
Canada - Ontario,2020-02-26,242,96,547,2020-05-29
Canada - Ontario,2020-02-27,357,127,1039,2020-05-29
Canada - Ontario,2020-02-28,538,168,1284,2020-05-29
Canada - Ontario,2020-02-29,706,288,1505,2020-05-29
Canada - Ontario,2020-03-01,922,375,2259,2020-05-29
Canada - Ontario,2020-03-02,1278,476,2936,2020-05-29
Canada - Ontario,2020-03-03,1647,694,3547,2020-05-29
Canada - Ontario,2020-03-04,1923,902,4044,2020-05-29
Canada - Ontario,2020-03-05,2185,1018,4506,2020-05-29
Canada - Ontario,2020-03-06,2658,1163,6126,2020-05-29
Canada - Ontario,2020-03-07,3831,1396,10043,2020-05-29
Canada - Ontario,2020-03-08,5693,1919,13473,2020-05-29
Canada - Ontario,2020-03-09,7625,3057,16650,2020-05-29
Canada - Ontario,2020-03-10,9335,4181,19978,2020-05-29
Canada - Ontario,2020-03-11,11442,5090,24608,2020-05-29
Canada - Ontario,2020-03-12,13833,6195,29100,2020-05-29
Canada - Ontario,2020-03-13,15960,7310,32585,2020-05-29
Canada - Ontario,2020-03-14,18024,8468,37492,2020-05-29
Canada - Ontario,2020-03-15,20637,9620,43118,2020-05-29
Canada - Ontario,2020-03-16,23344,11042,47656,2020-05-29
Canada - Ontario,2020-03-17,26158,12372,53324,2020-05-29
Canada - Ontario,2020-03-18,29263,13873,60225,2020-05-29
Canada - Ontario,2020-03-19,32067,15107,64766,2020-05-29
Canada - Ontario,2020-03-20,34370,16179,69768,2020-05-29
Canada - Ontario,2020-03-21,37769,17746,78243,2020-05-29
Canada - Ontario,2020-03-22,43094,20081,90794,2020-05-29
Canada - Ontario,2020-03-23,49237,23260,101760,2020-05-29
Canada - Ontario,2020-03-24,54810,26061,111910,2020-05-29
Canada - Ontario,2020-03-25,59680,27893,120982,2020-05-29
Canada - Ontario,2020-03-26,63864,29881,128784,2020-05-29
Canada - Ontario,2020-03-27,68080,32020,137844,2020-05-29
Canada - Ontario,2020-03-28,72823,34298,147013,2020-05-29
Canada - Ontario,2020-03-29,78382,36879,158161,2020-05-29
Canada - Ontario,2020-03-30,84217,39573,170106,2020-05-29
Canada - Ontario,2020-03-31,89920,41961,182275,2020-05-29
Canada - Ontario,2020-04-01,95396,44677,192175,2020-05-29
Canada - Ontario,2020-04-02,100973,47387,204322,2020-05-29
Canada - Ontario,2020-04-03,106622,50240,215857,2020-05-29
Canada - Ontario,2020-04-04,112491,52656,227158,2020-05-29
Canada - Ontario,2020-04-05,119042,56100,241321,2020-05-29
Canada - Ontario,2020-04-06,126135,59230,253470,2020-05-29
Canada - Ontario,2020-04-07,133049,62711,269035,2020-05-29
Canada - Ontario,2020-04-08,138760,65099,282678,2020-05-29
Canada - Ontario,2020-04-09,143538,67680,292984,2020-05-29
Canada - Ontario,2020-04-10,149351,70274,304398,2020-05-29
Canada - Ontario,2020-04-11,158093,74553,317690,2020-05-29
Canada - Ontario,2020-04-12,167289,78208,339697,2020-05-29
Canada - Ontario,2020-04-13,174234,82181,353208,2020-05-29
Canada - Ontario,2020-04-14,180371,85193,365706,2020-05-29
Canada - Ontario,2020-04-15,186560,88070,377035,2020-05-29
Canada - Ontario,2020-04-16,192353,90159,390756,2020-05-29
Canada - Ontario,2020-04-17,196988,92531,404427,2020-05-29
Canada - Ontario,2020-04-18,201710,95547,408814,2020-05-29
Canada - Ontario,2020-04-19,207409,97806,420507,2020-05-29
Canada - Ontario,2020-04-20,212422,100138,435283,2020-05-29
Canada - Ontario,2020-04-21,216109,101853,442858,2020-05-29
Canada - Ontario,2020-04-22,219383,103097,450380,2020-05-29
Canada - Ontario,2020-04-23,222591,104904,455890,2020-05-29
Canada - Ontario,2020-04-24,225598,106151,463873,2020-05-29
Canada - Ontario,2020-04-25,227998,107226,469300,2020-05-29
Canada - Ontario,2020-04-26,230659,108036,473976,2020-05-29
Canada - Ontario,2020-04-27,234192,110619,477739,2020-05-29
Canada - Ontario,2020-04-28,237831,111935,489209,2020-05-29
Canada - Ontario,2020-04-29,240713,113116,494878,2020-05-29
Canada - Ontario,2020-04-30,243517,114556,500115,2020-05-29
Canada - Ontario,2020-05-01,246467,115846,506489,2020-05-29
Canada - Ontario,2020-05-02,249446,117393,512200,2020-05-29
Canada - Ontario,2020-05-03,252484,118633,519030,2020-05-29
Canada - Ontario,2020-05-04,255632,120283,524521,2020-05-29
Canada - Ontario,2020-05-05,258917,121787,531842,2020-05-29
Canada - Ontario,2020-05-06,262043,123171,538470,2020-05-29
Canada - Ontario,2020-05-07,264941,124539,544330,2020-05-29
Canada - Ontario,2020-05-08,267703,126009,550147,2020-05-29
Canada - Ontario,2020-05-09,270309,127423,555995,2020-05-29
Canada - Ontario,2020-05-10,272755,128586,561242,2020-05-29
Canada - Ontario,2020-05-11,275164,129774,564734,2020-05-29
Canada - Ontario,2020-05-12,277537,131211,567962,2020-05-29
Canada - Ontario,2020-05-13,279832,132595,571157,2020-05-29
Canada - Ontario,2020-05-14,282101,133610,574060,2020-05-29
Canada - Ontario,2020-05-15,284337,134627,576963,2020-05-29
Canada - Ontario,2020-05-16,286577,135662,580966,2020-05-29
Canada - Ontario,2020-05-17,288793,137168,587383,2020-05-29
Canada - Ontario,2020-05-18,291016,138690,591654,2020-05-29
Canada - Ontario,2020-05-19,293216,139842,594872,2020-05-29
Canada - Ontario,2020-05-20,295400,140597,598079,2020-05-29
Canada - Ontario,2020-05-21,297518,141360,601296,2020-05-29
Canada - Ontario,2020-05-22,299559,142137,603995,2020-05-29
Canada - Ontario,2020-05-23,301485,143309,606412,2020-05-29
Canada - Ontario,2020-05-24,303354,144310,608565,2020-05-29
Canada - Ontario,2020-05-25,305128,145018,610188,2020-05-29
Canada - Ontario,2020-05-26,306816,145607,612318,2020-05-29
Canada - Ontario,2020-05-27,308461,146157,615627,2020-05-29
Canada - Ontario,2020-05-28,310061,146678,617561,2020-05-29
Canada - Ontario,2020-05-29,311602,147209,619153,2020-05-29
Canada - Ontario,2020-05-30,313193,147694,620939,2020-05-29
Canada - Ontario,2020-05-31,314804,148181,626192,2020-05-29
Canada - Ontario,2020-06-01,316455,148670,627901,2020-05-29
Canada - Ontario,2020-06-02,318124,149160,629617,2020-05-29
Canada - Ontario,2020-06-03,319807,149681,635235,2020-05-29
Canada - Ontario,2020-06-04,321473,150950,642229,2020-05-29
Canada - Ontario,2020-06-05,323120,151332,649240,2020-05-29
Canada - Ontario,2020-06-06,324802,151715,651406,2020-05-29
Canada - Ontario,2020-06-07,326502,152099,653567,2020-05-29
Canada - Ontario,2020-06-08,328187,152484,657114,2020-05-29
Canada - Ontario,2020-06-09,329936,153194,662348,2020-05-29
Canada - Ontario,2020-06-10,331680,153579,664038,2020-05-29
Canada - Ontario,2020-06-11,333434,153966,665707,2020-05-29
Canada - Quebec,2020-02-23,102,51,233,2020-05-29
Canada - Quebec,2020-02-24,102,49,205,2020-05-29
Canada - Quebec,2020-02-25,103,50,213,2020-05-29
Canada - Quebec,2020-02-26,153,51,550,2020-05-29
Canada - Quebec,2020-02-27,280,57,713,2020-05-29
Canada - Quebec,2020-02-28,387,81,846,2020-05-29
Canada - Quebec,2020-02-29,412,200,858,2020-05-29
Canada - Quebec,2020-03-01,445,204,950,2020-05-29
Canada - Quebec,2020-03-02,563,227,1259,2020-05-29
Canada - Quebec,2020-03-03,885,290,2481,2020-05-29
Canada - Quebec,2020-03-04,1462,424,3596,2020-05-29
Canada - Quebec,2020-03-05,2006,635,4245,2020-05-29
Canada - Quebec,2020-03-06,2282,1100,4721,2020-05-29
Canada - Quebec,2020-03-07,2541,1192,5135,2020-05-29
Canada - Quebec,2020-03-08,2935,1339,6131,2020-05-29
Canada - Quebec,2020-03-09,3309,1575,6779,2020-05-29
Canada - Quebec,2020-03-10,3971,1750,8972,2020-05-29
Canada - Quebec,2020-03-11,5385,2054,12296,2020-05-29
Canada - Quebec,2020-03-12,7213,2685,15364,2020-05-29
Canada - Quebec,2020-03-13,9172,3977,19779,2020-05-29
Canada - Quebec,2020-03-14,11591,4986,24740,2020-05-29
Canada - Quebec,2020-03-15,14356,6233,29935,2020-05-29
Canada - Quebec,2020-03-16,17354,7689,35923,2020-05-29
Canada - Quebec,2020-03-17,20638,9355,42721,2020-05-29
Canada - Quebec,2020-03-18,24166,11121,49471,2020-05-29
Canada - Quebec,2020-03-19,28076,12883,57187,2020-05-29
Canada - Quebec,2020-03-20,32183,15247,66121,2020-05-29
Canada - Quebec,2020-03-21,36571,17187,74201,2020-05-29
Canada - Quebec,2020-03-22,42074,19280,86034,2020-05-29
Canada - Quebec,2020-03-23,49246,22773,100977,2020-05-29
Canada - Quebec,2020-03-24,58198,26082,120447,2020-05-29
Canada - Quebec,2020-03-25,68280,30947,139390,2020-05-29
Canada - Quebec,2020-03-26,78257,36777,159303,2020-05-29
Canada - Quebec,2020-03-27,87175,41869,178285,2020-05-29
Canada - Quebec,2020-03-28,95029,45217,192870,2020-05-29
Canada - Quebec,2020-03-29,103700,49800,210907,2020-05-29
Canada - Quebec,2020-03-30,113607,54341,230552,2020-05-29
Canada - Quebec,2020-03-31,123998,59565,251870,2020-05-29
Canada - Quebec,2020-04-01,134530,64215,275069,2020-05-29
Canada - Quebec,2020-04-02,144531,69807,296701,2020-05-29
Canada - Quebec,2020-04-03,153439,74852,316096,2020-05-29
Canada - Quebec,2020-04-04,161712,79413,331180,2020-05-29
Canada - Quebec,2020-04-05,170111,83526,349542,2020-05-29
Canada - Quebec,2020-04-06,178742,87467,367686,2020-05-29
Canada - Quebec,2020-04-07,189102,93123,384956,2020-05-29
Canada - Quebec,2020-04-08,202051,98588,411700,2020-05-29
Canada - Quebec,2020-04-09,214667,104165,442010,2020-05-29
Canada - Quebec,2020-04-10,224254,110039,464932,2020-05-29
Canada - Quebec,2020-04-11,232792,113598,481930,2020-05-29
Canada - Quebec,2020-04-12,242895,119080,498409,2020-05-29
Canada - Quebec,2020-04-13,254486,124656,524204,2020-05-29
Canada - Quebec,2020-04-14,266147,130661,548687,2020-05-29
Canada - Quebec,2020-04-15,276394,135551,568246,2020-05-29
Canada - Quebec,2020-04-16,285690,139559,589294,2020-05-29
Canada - Quebec,2020-04-17,296065,145401,609021,2020-05-29
Canada - Quebec,2020-04-18,307209,150828,637167,2020-05-29
Canada - Quebec,2020-04-19,317890,155525,656615,2020-05-29
Canada - Quebec,2020-04-20,328754,161283,680967,2020-05-29
Canada - Quebec,2020-04-21,339286,166447,693730,2020-05-29
Canada - Quebec,2020-04-22,348187,170367,718730,2020-05-29
Canada - Quebec,2020-04-23,355833,174474,734423,2020-05-29
Canada - Quebec,2020-04-24,363090,176937,747184,2020-05-29
Canada - Quebec,2020-04-25,368879,179456,763314,2020-05-29
Canada - Quebec,2020-04-26,374080,182652,771499,2020-05-29
Canada - Quebec,2020-04-27,380551,186246,786262,2020-05-29
Canada - Quebec,2020-04-28,388062,189884,799346,2020-05-29
Canada - Quebec,2020-04-29,395577,193558,815076,2020-05-29
Canada - Quebec,2020-04-30,402484,195759,832777,2020-05-29
Canada - Quebec,2020-05-01,408976,199586,845095,2020-05-29
Canada - Quebec,2020-05-02,415925,203345,860514,2020-05-29
Canada - Quebec,2020-05-03,423770,207335,873145,2020-05-29
Canada - Quebec,2020-05-04,431970,211351,891777,2020-05-29
Canada - Quebec,2020-05-05,440202,215305,907125,2020-05-29
Canada - Quebec,2020-05-06,447891,218817,924927,2020-05-29
Canada - Quebec,2020-05-07,455006,222206,939220,2020-05-29
Canada - Quebec,2020-05-08,461724,225360,954385,2020-05-29
Canada - Quebec,2020-05-09,468232,228356,970033,2020-05-29
Canada - Quebec,2020-05-10,474515,231440,983779,2020-05-29
Canada - Quebec,2020-05-11,480499,234304,996658,2020-05-29
Canada - Quebec,2020-05-12,486111,236851,1008559,2020-05-29
Canada - Quebec,2020-05-13,491289,239380,1019496,2020-05-29
Canada - Quebec,2020-05-14,496083,241938,1029689,2020-05-29
Canada - Quebec,2020-05-15,500718,244392,1036120,2020-05-29
Canada - Quebec,2020-05-16,505250,246769,1044570,2020-05-29
Canada - Quebec,2020-05-17,509770,249064,1052685,2020-05-29
Canada - Quebec,2020-05-18,514201,251264,1061045,2020-05-29
Canada - Quebec,2020-05-19,518583,253014,1070422,2020-05-29
Canada - Quebec,2020-05-20,522884,254850,1078588,2020-05-29
Canada - Quebec,2020-05-21,527051,256772,1086760,2020-05-29
Canada - Quebec,2020-05-22,531278,258699,1094921,2020-05-29
Canada - Quebec,2020-05-23,535518,260502,1102925,2020-05-29
Canada - Quebec,2020-05-24,539763,262224,1111469,2020-05-29
Canada - Quebec,2020-05-25,543916,263906,1120355,2020-05-29
Canada - Quebec,2020-05-26,547835,265350,1128023,2020-05-29
Canada - Quebec,2020-05-27,551588,266856,1137698,2020-05-29
Canada - Quebec,2020-05-28,555166,268347,1147354,2020-05-29
Canada - Quebec,2020-05-29,558609,269854,1151595,2020-05-29
Canada - Quebec,2020-05-30,562028,271268,1155529,2020-05-29
Canada - Quebec,2020-05-31,565302,272545,1166920,2020-05-29
Canada - Quebec,2020-06-01,568474,273643,1168678,2020-05-29
Canada - Quebec,2020-06-02,571506,274686,1171659,2020-05-29
Canada - Quebec,2020-06-03,574560,275681,1179680,2020-05-29
Canada - Quebec,2020-06-04,577662,276689,1187787,2020-05-29
Canada - Quebec,2020-06-05,580808,277610,1191985,2020-05-29
Canada - Quebec,2020-06-06,583973,278533,1195578,2020-05-29
Canada - Quebec,2020-06-07,587151,279459,1199182,2020-05-29
Canada - Quebec,2020-06-08,590300,280386,1204084,2020-05-29
Canada - Quebec,2020-06-09,593424,281328,1208316,2020-05-29
Canada - Quebec,2020-06-10,596606,282536,1212565,2020-05-29
Canada - Quebec,2020-06-11,599822,283474,1216831,2020-05-29
Canada,2020-02-13,109,53,190,2020-05-30
Canada,2020-02-14,111,55,215,2020-05-30
Canada,2020-02-15,111,55,220,2020-05-30
Canada,2020-02-16,130,58,317,2020-05-30
Canada,2020-02-17,177,66,392,2020-05-30
Canada,2020-02-18,215,87,433,2020-05-30
Canada,2020-02-19,223,111,442,2020-05-30
Canada,2020-02-20,223,111,442,2020-05-30
Canada,2020-02-21,278,116,757,2020-05-30
Canada,2020-02-22,475,132,1297,2020-05-30
Canada,2020-02-23,749,174,1682,2020-05-30
Canada,2020-02-24,989,424,2106,2020-05-30
Canada,2020-02-25,1212,566,2475,2020-05-30
Canada,2020-02-26,1473,690,3126,2020-05-30
Canada,2020-02-27,1827,836,3847,2020-05-30
Canada,2020-02-28,2221,1027,4517,2020-05-30
Canada,2020-02-29,2572,1276,5141,2020-05-30
Canada,2020-03-01,2999,1463,6152,2020-05-30
Canada,2020-03-02,3589,1693,7395,2020-05-30
Canada,2020-03-03,4398,2058,9378,2020-05-30
Canada,2020-03-04,5483,2485,11482,2020-05-30
Canada,2020-03-05,6496,3034,13010,2020-05-30
Canada,2020-03-06,7530,3702,15796,2020-05-30
Canada,2020-03-07,9565,4232,21398,2020-05-30
Canada,2020-03-08,12566,5265,26703,2020-05-30
Canada,2020-03-09,15480,7095,31768,2020-05-30
Canada,2020-03-10,18647,8932,39139,2020-05-30
Canada,2020-03-11,23156,10530,47831,2020-05-30
Canada,2020-03-12,28233,13199,57261,2020-05-30
Canada,2020-03-13,32873,15864,66931,2020-05-30
Canada,2020-03-14,37994,18709,76941,2020-05-30
Canada,2020-03-15,44206,21440,89494,2020-05-30
Canada,2020-03-16,50910,25061,102606,2020-05-30
Canada,2020-03-17,58135,28779,116646,2020-05-30
Canada,2020-03-18,66052,32985,131870,2020-05-30
Canada,2020-03-19,73942,37312,147791,2020-05-30
Canada,2020-03-20,81387,41211,162400,2020-05-30
Canada,2020-03-21,90365,45364,183219,2020-05-30
Canada,2020-03-22,102468,50947,204727,2020-05-30
Canada,2020-03-23,116776,58197,236819,2020-05-30
Canada,2020-03-24,132492,66290,266346,2020-05-30
Canada,2020-03-25,148568,75136,292797,2020-05-30
Canada,2020-03-26,164080,82966,332729,2020-05-30
Canada,2020-03-27,178528,90055,356629,2020-05-30
Canada,2020-03-28,192484,98546,383120,2020-05-30
Canada,2020-03-29,208133,106247,416253,2020-05-30
Canada,2020-03-30,225517,114619,451707,2020-05-30
Canada,2020-03-31,243371,123483,486509,2020-05-30
Canada,2020-04-01,261170,133304,520704,2020-05-30
Canada,2020-04-02,278289,141386,551494,2020-05-30
Canada,2020-04-03,294011,149164,581735,2020-05-30
Canada,2020-04-04,309345,156622,610925,2020-05-30
Canada,2020-04-05,325749,165874,644584,2020-05-30
Canada,2020-04-06,343222,173582,677077,2020-05-30
Canada,2020-04-07,362050,184023,714497,2020-05-30
Canada,2020-04-08,382497,193784,754820,2020-05-30
Canada,2020-04-09,401384,201136,784707,2020-05-30
Canada,2020-04-10,418089,211072,821037,2020-05-30
Canada,2020-04-11,437065,220654,860687,2020-05-30
Canada,2020-04-12,458163,230544,897948,2020-05-30
Canada,2020-04-13,478690,240343,934164,2020-05-30
Canada,2020-04-14,498145,248925,972622,2020-05-30
Canada,2020-04-15,515857,258660,1011630,2020-05-30
Canada,2020-04-16,532011,265634,1046113,2020-05-30
Canada,2020-04-17,548116,274540,1074250,2020-05-30
Canada,2020-04-18,565016,282064,1110101,2020-05-30
Canada,2020-04-19,582462,291676,1140757,2020-05-30
Canada,2020-04-20,599563,299211,1180013,2020-05-30
Canada,2020-04-21,615338,308449,1209298,2020-05-30
Canada,2020-04-22,628920,313207,1234766,2020-05-30
Canada,2020-04-23,641006,319734,1259548,2020-05-30
Canada,2020-04-24,652089,325432,1282089,2020-05-30
Canada,2020-04-25,660925,328585,1300101,2020-05-30
Canada,2020-04-26,669525,332457,1312697,2020-05-30
Canada,2020-04-27,680646,339372,1336910,2020-05-30
Canada,2020-04-28,693027,345678,1361826,2020-05-30
Canada,2020-04-29,704635,350767,1382008,2020-05-30
Canada,2020-04-30,715259,356575,1404828,2020-05-30
Canada,2020-05-01,725416,360337,1424520,2020-05-30
Canada,2020-05-02,736332,367030,1445946,2020-05-30
Canada,2020-05-03,748298,372341,1467017,2020-05-30
Canada,2020-05-04,760775,379256,1494108,2020-05-30
Canada,2020-05-05,772823,385119,1517326,2020-05-30
Canada,2020-05-06,783756,389711,1538552,2020-05-30
Canada,2020-05-07,794536,395163,1557177,2020-05-30
Canada,2020-05-08,805478,400174,1579952,2020-05-30
Canada,2020-05-09,816241,405575,1604734,2020-05-30
Canada,2020-05-10,826723,411258,1628017,2020-05-30
Canada,2020-05-11,837053,416861,1650829,2020-05-30
Canada,2020-05-12,847267,422615,1673319,2020-05-30
Canada,2020-05-13,857111,428397,1694449,2020-05-30
Canada,2020-05-14,866690,434089,1710752,2020-05-30
Canada,2020-05-15,876256,438330,1725592,2020-05-30
Canada,2020-05-16,885895,442425,1741084,2020-05-30
Canada,2020-05-17,895263,446366,1766777,2020-05-30
Canada,2020-05-18,904416,450804,1792471,2020-05-30
Canada,2020-05-19,913280,455584,1815178,2020-05-30
Canada,2020-05-20,921742,460414,1835477,2020-05-30
Canada,2020-05-21,929776,465295,1852685,2020-05-30
Canada,2020-05-22,937973,469050,1873686,2020-05-30
Canada,2020-05-23,946158,472332,1893028,2020-05-30
Canada,2020-05-24,954003,475409,1906457,2020-05-30
Canada,2020-05-25,961509,478318,1918250,2020-05-30
Canada,2020-05-26,968801,481085,1929376,2020-05-30
Canada,2020-05-27,975913,483895,1940503,2020-05-30
Canada,2020-05-28,982832,486678,1951518,2020-05-30
Canada,2020-05-29,989719,490843,1962462,2020-05-30
Canada,2020-05-30,996726,495086,1973059,2020-05-30
Canada,2020-05-31,1003270,500305,1982590,2020-05-30
Canada,2020-06-01,1009537,505648,1995862,2020-05-30
Canada,2020-06-02,1015883,506922,2017026,2020-05-30
Canada,2020-06-03,1022294,508712,2038416,2020-05-30
Canada,2020-06-04,1028679,509907,2060032,2020-05-30
Canada,2020-06-05,1035062,515251,2081879,2020-05-30
Canada,2020-06-06,1041487,519037,2103957,2020-05-30
Canada,2020-06-07,1047953,520289,2126270,2020-05-30
Canada,2020-06-08,1054461,523079,2148820,2020-05-30
Canada,2020-06-09,1061022,525432,2163291,2020-05-30
Canada,2020-06-10,1067636,526629,2171057,2020-05-30
Canada,2020-06-11,1074304,527853,2194069,2020-05-30
Canada,2020-06-12,1081026,530062,2205136,2020-05-30
Canada - Alberta,2020-02-24,150,68,355,2020-05-30
Canada - Alberta,2020-02-25,147,66,328,2020-05-30
Canada - Alberta,2020-02-26,147,66,323,2020-05-30
Canada - Alberta,2020-02-27,147,66,325,2020-05-30
Canada - Alberta,2020-02-28,147,66,325,2020-05-30
Canada - Alberta,2020-02-29,172,68,430,2020-05-30
Canada - Alberta,2020-03-01,233,79,563,2020-05-30
Canada - Alberta,2020-03-02,283,106,613,2020-05-30
Canada - Alberta,2020-03-03,294,132,650,2020-05-30
Canada - Alberta,2020-03-04,294,132,650,2020-05-30
Canada - Alberta,2020-03-05,319,136,695,2020-05-30
Canada - Alberta,2020-03-06,508,156,1632,2020-05-30
Canada - Alberta,2020-03-07,887,204,2279,2020-05-30
Canada - Alberta,2020-03-08,1260,331,2829,2020-05-30
Canada - Alberta,2020-03-09,1534,653,3460,2020-05-30
Canada - Alberta,2020-03-10,1895,777,4368,2020-05-30
Canada - Alberta,2020-03-11,2370,961,5328,2020-05-30
Canada - Alberta,2020-03-12,2839,1190,6363,2020-05-30
Canada - Alberta,2020-03-13,3199,1416,6957,2020-05-30
Canada - Alberta,2020-03-14,3482,1571,7751,2020-05-30
Canada - Alberta,2020-03-15,3761,1692,8346,2020-05-30
Canada - Alberta,2020-03-16,4131,1869,9094,2020-05-30
Canada - Alberta,2020-03-17,4664,2048,10296,2020-05-30
Canada - Alberta,2020-03-18,5294,2321,11520,2020-05-30
Canada - Alberta,2020-03-19,5840,2601,12924,2020-05-30
Canada - Alberta,2020-03-20,6256,2836,13773,2020-05-30
Canada - Alberta,2020-03-21,6640,3017,14377,2020-05-30
Canada - Alberta,2020-03-22,6903,3149,15217,2020-05-30
Canada - Alberta,2020-03-23,7075,3163,15596,2020-05-30
Canada - Alberta,2020-03-24,7217,3285,16088,2020-05-30
Canada - Alberta,2020-03-25,7343,3300,16246,2020-05-30
Canada - Alberta,2020-03-26,7527,3374,16480,2020-05-30
Canada - Alberta,2020-03-27,7922,3579,17662,2020-05-30
Canada - Alberta,2020-03-28,8427,3839,18289,2020-05-30
Canada - Alberta,2020-03-29,8918,4007,19714,2020-05-30
Canada - Alberta,2020-03-30,9414,4279,20733,2020-05-30
Canada - Alberta,2020-03-31,9910,4463,21864,2020-05-30
Canada - Alberta,2020-04-01,10329,4701,22823,2020-05-30
Canada - Alberta,2020-04-02,10611,4801,23487,2020-05-30
Canada - Alberta,2020-04-03,10754,4868,23719,2020-05-30
Canada - Alberta,2020-04-04,11014,4957,24228,2020-05-30
Canada - Alberta,2020-04-05,11597,5247,25840,2020-05-30
Canada - Alberta,2020-04-06,12344,5640,26889,2020-05-30
Canada - Alberta,2020-04-07,12945,5841,28297,2020-05-30
Canada - Alberta,2020-04-08,13351,6044,29602,2020-05-30
Canada - Alberta,2020-04-09,13669,6177,30245,2020-05-30
Canada - Alberta,2020-04-10,14092,6285,31148,2020-05-30
Canada - Alberta,2020-04-11,14759,6710,32466,2020-05-30
Canada - Alberta,2020-04-12,15496,6957,34051,2020-05-30
Canada - Alberta,2020-04-13,16104,7347,35954,2020-05-30
Canada - Alberta,2020-04-14,16573,7491,36645,2020-05-30
Canada - Alberta,2020-04-15,16822,7608,37069,2020-05-30
Canada - Alberta,2020-04-16,16979,7675,37394,2020-05-30
Canada - Alberta,2020-04-17,17100,7736,37719,2020-05-30
Canada - Alberta,2020-04-18,17186,7772,38015,2020-05-30
Canada - Alberta,2020-04-19,17308,7807,38044,2020-05-30
Canada - Alberta,2020-04-20,17505,7938,38611,2020-05-30
Canada - Alberta,2020-04-21,17779,8005,39019,2020-05-30
Canada - Alberta,2020-04-22,18118,8218,40220,2020-05-30
Canada - Alberta,2020-04-23,18415,8320,40645,2020-05-30
Canada - Alberta,2020-04-24,18593,8404,40970,2020-05-30
Canada - Alberta,2020-04-25,18714,8468,41295,2020-05-30
Canada - Alberta,2020-04-26,18775,8468,41589,2020-05-30
Canada - Alberta,2020-04-27,18888,8536,41589,2020-05-30
Canada - Alberta,2020-04-28,19181,8693,42472,2020-05-30
Canada - Alberta,2020-04-29,19529,8805,43116,2020-05-30
Canada - Alberta,2020-04-30,19731,8931,43571,2020-05-30
Canada - Alberta,2020-05-01,19879,9003,43863,2020-05-30
Canada - Alberta,2020-05-02,20097,9129,44403,2020-05-30
Canada - Alberta,2020-05-03,20359,9196,44871,2020-05-30
Canada - Alberta,2020-05-04,20613,9327,45368,2020-05-30
Canada - Alberta,2020-05-05,20845,9420,46012,2020-05-30
