jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
United States - Arkansas,United States,Arkansas,3017804,2020-04-24,2,47,27,1.6720978579357175,0.044444444444444446,0.038624338624338624,0.03830906221150124,0.040677805418926516,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-04-25,1,48,28,1.6812412373755872,0.02127659574468085,0.04571653720589891,0.03230797110402715,0.029573858144766475,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-04-26,3,51,29,1.7075701760979363,0.0625,0.04274034672970843,0.03992992232353934,0.03651830258921092,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-04-27,0,51,30,1.7075701760979363,0,0.027925531914893616,0.03992992232353934,0.033515299586207914,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-04-28,6,57,31,1.7558748556724915,0.11764705882352941,0.06004901960784314,0.04917361980253094,0.04366321840285738,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-04-29,0,57,32,1.7558748556724915,0,0.0392156862745098,0.040284730913642056,0.03796521270485168,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-04-30,4,61,33,1.7853298350107671,0.07017543859649122,0.06260749914000688,0.05006449948400413,0.04305245655974637,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-01,3,64,34,1.806179973983887,0.04918032786885246,0.03978525548844789,0.04740056505777462,0.04851693743406331,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-02,8,72,35,1.8573324964312685,0.125,0.08145192215511456,0.07240056505777462,0.05446931838644427,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-03,4,76,36,1.8808135922807914,0.05555555555555555,0.076578627808136,0.05998226440417985,0.05570388628767883,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-04,4,80,37,1.9030899869919435,0.05263157894736842,0.077729044834308,0.07050858019365353,0.05918777331019967,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-05,3,83,38,1.919078092376074,0.0375,0.04856237816764132,0.06397349247435528,0.056409995532421896,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-06,4,87,39,1.9395192526186185,0.04819277108433735,0.04610811667723526,0.06377598111745227,0.06176474787512604,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-07,0,87,40,1.9395192526186185,0,0.02856425702811245,0.038775981117452264,0.048692852450289446,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-08,1,88,41,1.9444826721501687,0.011494252873563218,0.019895674652633522,0.029963720581053798,0.049969991658463137,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-09,0,88,42,1.9444826721501687,0,0.0038314176245210726,0.019437404791580112,0.042172720703297445,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-10,3,91,43,1.9590413923210936,0.03409090909090909,0.015195053988157436,0.018755586609761933,0.04049611861685929,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-11,3,94,44,1.9731278535996986,0.03296703296703297,0.022352647352647352,0.015710438986301055,0.030270233390974066,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-12,1,95,45,1.9777236052888478,0.010638297872340425,0.025898746643427492,0.01783809856076914,0.025279426981727943,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-13,2,97,46,1.9867717342662448,0.021052631578947368,0.021552654139440255,0.01974977430184597,0.02177065505190338,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-14,1,98,47,1.9912260756924949,0.010309278350515464,0.014000069267267752,0.021811629971949062,0.01874946375751621,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-15,0,98,48,1.9912260756924949,0,0.01045396997648761,0.014993448153767245,0.01339471141481206,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-16,0,98,49,1.9912260756924949,0,0.003436426116838488,0.00840004156036065,0.01339471141481206,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-17,0,98,50,1.9912260756924949,0,0,0.006272381985892566,0.012117572206638368,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-18,2,100,51,2,0.02040816326530612,0.006802721088435374,0.006143488323164317,0.014385145902783492,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-19,2,102,52,2.0086001717619175,0.02,0.013469387755102041,0.008081632653061225,0.012819489337126927,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-20,5,107,53,2.0293837776852097,0.049019607843137254,0.029809257036147792,0.017885554221688676,0.01460310876780518,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-21,3,110,54,2.041392685158225,0.028037383177570093,0.03235233034023578,0.023493030857202692,0.016536340468386257,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-22,3,113,55,2.0530784434834195,0.02727272727272727,0.03477657276447821,0.028947576311748147,0.01722746221213958,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-23,2,115,56,2.060697840353612,0.017699115044247787,0.02433640849818172,0.02840576666753648,0.018048555178109837,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-24,1,116,57,2.0644579892269186,0.008695652173913044,0.017889164830296032,0.02614489710231909,0.019014738752989063,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-25,1,117,58,2.0681858617461617,0.008620689655172414,0.011671818957777748,0.018065113464726123,0.019972593159119333,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-26,2,119,59,2.0755469613925306,0.017094017094017096,0.011470119641034185,0.015876440248015523,0.0218719283917879,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-27,1,120,60,2.0791812460476247,0.008403361344537815,0.011372689364575774,0.01210256706237763,0.02053806151170253,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-28,5,125,61,2.0969100130080562,0.041666666666666664,0.022388015035073858,0.016896077386861406,0.022945468919109938,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-29,7,132,62,2.12057393120585,0.056,0.03535667600373483,0.026356946952078797,0.023721068047650243,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-30,1,133,63,2.123851640967086,0.007575757575757576,0.03508080808080808,0.02614796053619583,0.021447554091893296,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-05-31,0,133,64,2.123851640967086,0,0.021191919191919192,0.02272915711739241,0.018417251061590267,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-01,0,133,65,2.123851640967086,0,0.0025252525252525255,0.021048484848484848,0.016450682723340514,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-02,3,136,66,2.1335389083702174,0.022556390977443608,0.007518796992481203,0.017226429710640236,0.017990764812621685,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-03,6,142,67,2.1522883443830563,0.04411764705882353,0.02222467934542238,0.014849959122404943,0.021934871190805144,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-04,9,151,68,2.1789769472931693,0.06338028169014084,0.043351439908802664,0.026010863945281598,0.02707778947926334,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-05,1,152,69,2.1818435879447726,0.006622516556291391,0.038040148435085255,0.027335367256539875,0.026879917836124846,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-06,2,154,70,2.187520720836463,0.013157894736842105,0.02772023099442478,0.029966946203908294,0.023712276510588784,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-07,0,154,71,2.187520720836463,0,0.006593470431044498,0.025455668008419575,0.01749005428836656,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-08,1,155,72,2.1903316981702914,0.006493506493506494,0.0065504670767828664,0.017930839895356168,0.01736980416811644,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-09,6,161,73,2.2068258760318495,0.03870967741935484,0.015067727970953779,0.012996719041198966,0.021670879436933646,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-10,4,165,74,2.2174839442139063,0.024844720496894408,0.02334930146991858,0.01664115982931957,0.024431403936588582,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-11,6,171,75,2.2329961103921536,0.03636363636363636,0.033306011426628535,0.021282308154678423,0.02596554231283222,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-12,5,176,76,2.24551266781415,0.029239766081871343,0.030149374314134038,0.02713026137105269,0.0243124444265042,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-13,1,177,77,2.247973266361807,0.005681818181818182,0.02376174020910863,0.02696792370871503,0.01790150403669057,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-14,2,179,78,2.2528530309798933,0.011299435028248588,0.015407006430646037,0.02148587523049378,0.018421161644685814,NA,NA
United States - Arkansas,United States,Arkansas,3017804,2020-06-15,3,182,79,2.2600713879850747,0.01675977653631285,0.011247009915459873,0.019868886438377465,0.018821370733515898,NA,NA
United States - California,United States,California,39512223,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-04,1,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-05,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-06,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-07,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-08,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-09,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-10,1,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-11,2,4,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-12,0,4,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-13,0,4,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-14,-1,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-15,2,5,0,0.6989700043360189,0.6666666666666666,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-16,2,7,1,0.8450980400142568,0.4,NA,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-17,5,12,2,1.0791812460476249,0.7142857142857143,0.5936507936507937,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-18,4,16,3,1.2041199826559248,0.3333333333333333,0.48253968253968255,NA,NA,NA,NA
United States - California,United States,California,39512223,2020-03-19,2,18,4,1.255272505103306,0.125,0.39087301587301587,0.44785714285714284,NA,NA,NA
United States - California,United States,California,39512223,2020-03-20,6,24,5,1.380211241711606,0.3333333333333333,0.2638888888888889,0.3811904761904762,NA,NA,NA
United States - California,United States,California,39512223,2020-03-21,1,25,6,1.3979400086720377,0.041666666666666664,0.16666666666666666,0.30952380952380953,NA,NA,NA
United States - California,United States,California,39512223,2020-03-22,5,30,7,1.4771212547196624,0.2,0.19166666666666665,0.20666666666666667,NA,NA,NA
United States - California,United States,California,39512223,2020-03-23,9,39,8,1.591064607026499,0.3,0.18055555555555555,0.19999999999999998,0.346031746031746,NA,NA
United States - California,United States,California,39512223,2020-03-24,11,50,9,1.6989700043360187,0.28205128205128205,0.2606837606837607,0.2314102564102564,0.3032967032967033,NA,NA
United States - California,United States,California,39512223,2020-03-25,15,65,10,1.8129133566428555,0.3,0.294017094017094,0.22474358974358974,0.2921855921855922,NA,NA
United States - California,United States,California,39512223,2020-03-26,16,81,11,1.9084850188786497,0.24615384615384617,0.2760683760683761,0.26564102564102565,0.24017094017094018,NA,NA
United States - California,United States,California,39512223,2020-03-27,13,94,12,1.9731278535996986,0.16049382716049382,0.23554922443811332,0.2577397910731244,0.22096655059618023,NA,NA
United States - California,United States,California,39512223,2020-03-28,16,110,13,2.041392685158225,0.1702127659574468,0.1922868130905956,0.23178234426461378,0.22599019125811876,NA,NA
United States - California,United States,California,39512223,2020-03-29,14,124,14,2.093421685162235,0.12727272727272726,0.15265977346355597,0.2008266333089028,0.20309456836249587,NA,NA
United States - California,United States,California,39512223,2020-03-30,22,146,15,2.164352855784437,0.1774193548387097,0.15830161602296125,0.17631050427664474,0.21817820038161176,NA,NA
United States - California,United States,California,39512223,2020-03-31,27,173,16,2.2380461031287955,0.18493150684931506,0.16320786298691733,0.16406603641573853,0.21650392336486898,NA,NA
United States - California,United States,California,39512223,2020-04-01,26,199,17,2.298853076409707,0.15028901734104047,0.17087995967635508,0.16202507445184786,0.1998693697360957,NA,NA
United States - California,United States,California,39512223,2020-04-02,39,238,18,2.376576957056512,0.19597989949748743,0.17706680789594764,0.16717850115985597,0.19030588278567406,NA,NA
United States - California,United States,California,39512223,2020-04-03,27,265,19,2.423245873936808,0.1134453781512605,0.15323809832992946,0.16441303133556262,0.16957759146914747,NA,NA
United States - California,United States,California,39512223,2020-04-04,24,289,20,2.4608978427565478,0.09056603773584905,0.13333043846153234,0.1470423679149905,0.1522900572004811,NA,NA
United States - California,United States,California,39512223,2020-04-05,59,348,21,2.5415792439465807,0.2041522491349481,0.13605455500735256,0.1508865163721171,0.15714099297542047,NA,NA
United States - California,United States,California,39512223,2020-04-06,32,380,22,2.57978359661681,0.09195402298850575,0.12889076995310095,0.13921951750161016,0.1484455770899826,NA,NA
United States - California,United States,California,39512223,2020-04-07,52,432,23,2.635483746814912,0.1368421052631579,0.14431612579553724,0.12739195865474426,0.14950884131114156,NA,NA
United States - California,United States,California,39512223,2020-04-08,63,495,24,2.694605198933569,0.14583333333333334,0.124876487194999,0.13386954969115883,0.14599928336609974,NA,NA
United States - California,United States,California,39512223,2020-04-09,49,544,25,2.73559889969818,0.09898989898989899,0.1272217791954634,0.13555432194196881,0.13645021582616462,NA,NA
United States - California,United States,California,39512223,2020-04-10,39,583,26,2.765668554759014,0.07169117647058823,0.10550480293127353,0.10906210740909685,0.12771712239611435,NA,NA
United States - California,United States,California,39512223,2020-04-11,21,604,27,2.7810369386211318,0.036020583190394515,0.06890055288362724,0.0978754194494746,0.10994386502865959,NA,NA
United States - California,United States,California,39512223,2020-04-12,36,640,28,2.806179973983887,0.059602649006622516,0.05577146955586842,0.08242752819816752,0.10396133956814427,NA,NA
United States - California,United States,California,39512223,2020-04-13,74,714,29,2.8536982117761744,0.115625,0.07041607739900568,0.07638586153150086,0.10674566870860548,NA,NA
United States - California,United States,California,39512223,2020-04-14,53,767,30,2.884795363948981,0.0742296918767507,0.08315244696112441,0.0714338201088712,0.09230982901325022,NA,NA
United States - California,United States,California,39512223,2020-04-15,93,860,31,2.934498451243568,0.121251629726206,0.10370210720098556,0.08134591075999474,0.09556511865077247,NA,NA
United States - California,United States,California,39512223,2020-04-16,96,956,32,2.9804578922761,0.11162790697674418,0.10236974285990029,0.09646737551726468,0.09276354106339317,NA,NA
United States - California,United States,California,39512223,2020-04-17,81,1037,33,3.015778756389041,0.08472803347280335,0.10586919005858451,0.10149245241050085,0.08597406330111206,NA,NA
United States - California,United States,California,39512223,2020-04-18,103,1140,34,3.0569048513364727,0.09932497589199614,0.09856030544718122,0.09823244758890007,0.08601129406801174,NA,NA
United States - California,United States,California,39512223,2020-04-19,37,1177,35,3.0707764628434346,0.03245614035087719,0.07216971657189222,0.08987773728372538,0.08165184561026606,NA,NA
United States - California,United States,California,39512223,2020-04-20,48,1225,36,3.0881360887005513,0.04078164825828377,0.0575209215003857,0.07378374099014093,0.08218085284003154,NA,NA
United States - California,United States,California,39512223,2020-04-21,57,1282,37,3.1078880251827985,0.04653061224489796,0.03992280028468631,0.060764282043771684,0.08072840431095103,NA,NA
United States - California,United States,California,39512223,2020-04-22,139,1421,38,3.15259407792747,0.10842433697347893,0.06524553249222022,0.0655035427439068,0.07992833064133759,NA,NA
United States - California,United States,California,39512223,2020-04-23,112,1533,39,3.185542154854375,0.07881773399014778,0.0779242277361749,0.06140209436353713,0.0804381130983817,NA,NA
United States - California,United States,California,39512223,2020-04-24,88,1621,40,3.209783014848515,0.05740378343118069,0.08154861813160247,0.06639162297959783,0.07334390795449,NA,NA
United States - California,United States,California,39512223,2020-04-25,68,1689,41,3.227629649571009,0.041949413942011106,0.059390310454446524,0.06662517611634329,0.065601853172853,NA,NA
United States - California,United States,California,39512223,2020-04-26,36,1725,42,3.2367890994092927,0.021314387211367674,0.040222528194853155,0.061581931109637236,0.05855589247713792,NA,NA
United States - California,United States,California,39512223,2020-04-27,54,1779,43,3.250175948083925,0.03130434782608696,0.03152271632648858,0.04615793328015884,0.05099804491425912,NA,NA
United States - California,United States,California,39512223,2020-04-28,85,1864,44,3.2704459080179626,0.0477796514896009,0.033466128842351846,0.03995031678004947,0.0527006572630062,NA,NA
United States - California,United States,California,39512223,2020-04-29,82,1946,45,3.289142835932333,0.043991416309012876,0.04102513854156691,0.03726784335561591,0.05305729815753166,NA,NA
United States - California,United States,California,39512223,2020-04-30,85,2031,46,3.307709923404807,0.04367934224049332,0.045150136679702364,0.03761382901531235,0.05274049037926447,NA,NA
United States - California,United States,California,39512223,2020-05-01,95,2126,47,3.327563260187278,0.04677498769079271,0.044815248746766304,0.04270594911119736,0.04589056268118823,NA,NA
United States - California,United States,California,39512223,2020-05-02,54,2180,48,3.3384564936046046,0.02539981185324553,0.038618047261510524,0.04152504191662907,0.039955237999310195,NA,NA
United States - California,United States,California,39512223,2020-05-03,36,2216,49,3.345569756056392,0.01651376146788991,0.02956285367064272,0.03527186391228687,0.03541190222561122,NA,NA
United States - California,United States,California,39512223,2020-05-04,62,2278,50,3.3575537197430814,0.027978339350180504,0.02329730422377198,0.0320692485205204,0.03385956060429671,NA,NA
United States - California,United States,California,39512223,2020-05-05,103,2381,51,3.37675939540488,0.04521510096575944,0.02990240059460995,0.03237640026557362,0.036515195465895794,NA,NA
United States - California,United States,California,39512223,2020-05-06,83,2464,52,3.3916407034923877,0.03485930281394372,0.036017581043294555,0.029993263290203822,0.03691019046454655,NA,NA
United States - California,United States,California,39512223,2020-05-07,71,2535,53,3.403977963669355,0.028814935064935064,0.036296446281546074,0.030676287932541728,0.034802999750694785,NA,NA
United States - California,United States,California,39512223,2020-05-08,78,2613,54,3.4171394097273255,0.03076923076923077,0.03148115621603652,0.033527381792809896,0.03333386802405233,NA,NA
United States - California,United States,California,39512223,2020-05-09,74,2687,55,3.4292676664331685,0.028319938767699962,0.029301368200621934,0.03359570167631379,0.0316272676381864,NA,NA
United States - California,United States,California,39512223,2020-05-10,29,2716,56,3.433929765608464,0.010792705619650168,0.023293958385526968,0.026711222607091935,0.027629236296948342,NA,NA
United States - California,United States,California,39512223,2020-05-11,63,2779,57,3.443888546777372,0.023195876288659795,0.020769506892003308,0.024378537302035153,0.027384354567549927,NA,NA
United States - California,United States,California,39512223,2020-05-12,100,2879,58,3.459241664878082,0.035984166966534725,0.02332424962494823,0.025812383682355083,0.02954773295628824,NA,NA
United States - California,United States,California,39512223,2020-05-13,78,2957,59,3.4708513245261177,0.027092740534907955,0.028757594596700825,0.02507708563549052,0.029449333087924624,NA,NA
United States - California,United States,California,39512223,2020-05-14,95,3052,60,3.484584529282843,0.032127155901251266,0.031734687800897984,0.02583852906220078,0.027995116969645937,NA,NA
United States - California,United States,California,39512223,2020-05-15,84,3136,61,3.496376054012401,0.027522935779816515,0.028914277405325244,0.029184575094234052,0.027179965076965136,NA,NA
United States - California,United States,California,39512223,2020-05-16,72,3208,62,3.506234359612126,0.02295918367346939,0.027536425118179057,0.02913723657119597,0.02652932603346895,NA,NA
United States - California,United States,California,39512223,2020-05-17,32,3240,63,3.510545010206612,0.00997506234413965,0.020152393932475185,0.023935415646716956,0.02421886287512549,NA,NA
United States - California,United States,California,39512223,2020-05-18,39,3279,64,3.515741416669365,0.012037037037037037,0.014990427684882025,0.02092427494714277,0.0224096515717185,NA,NA
United States - California,United States,California,39512223,2020-05-19,124,3403,65,3.531861949095809,0.037816407441293075,0.019942835607489922,0.022062125255151135,0.025412285107456602,NA,NA
United States - California,United States,California,39512223,2020-05-20,94,3497,66,3.5436956323092446,0.02762268586541287,0.02582537678124766,0.022082075272270404,0.02590415283820694,NA,NA
United States - California,United States,California,39512223,2020-05-21,86,3583,67,3.5542468081661105,0.02459250786388333,0.03001053372352976,0.022408740110353192,0.024638412937912343,NA,NA
United States - California,United States,California,39512223,2020-05-22,82,3665,68,3.564073978977147,0.022885849846497348,0.02503368119193118,0.024990897610824733,0.024170980639200052,NA,NA
United States - California,United States,California,39512223,2020-05-23,72,3737,69,3.5725230978496376,0.019645293315143246,0.02237455034184131,0.026512548866445974,0.022784107018521384,NA,NA
United States - California,United States,California,39512223,2020-05-24,16,3753,70,3.5743785644130823,0.004281509232004281,0.015604217464548292,0.019805569224588215,0.020201726290986693,NA,NA
United States - California,United States,California,39512223,2020-05-25,15,3768,71,3.57611089412084,0.003996802557953637,0.009307868368367054,0.015080392563096368,0.018094795055929386,NA,NA
United States - California,United States,California,39512223,2020-05-26,50,3818,72,3.581835924057648,0.01326963906581741,0.007182650285258443,0.012815818803483184,0.018460859136115802,NA,NA
United States - California,United States,California,39512223,2020-05-27,76,3894,73,3.590395947184013,0.01990570979570456,0.012390717139825203,0.012219790793324626,0.019335156109301085,NA,NA
United States - California,United States,California,39512223,2020-05-28,99,3993,74,3.6012993101943374,0.025423728813559324,0.019533025891693763,0.013375477893007841,0.017958191817330667,NA,NA
United States - California,United States,California,39512223,2020-05-29,84,4077,75,3.6103407114521566,0.021036814425244178,0.02212208434483602,0.01672653893165582,0.01722642832397859,NA,NA
United States - California,United States,California,39512223,2020-05-30,67,4144,76,3.6174197467371765,0.0164336521952416,0.020964731811348367,0.019213908859113414,0.016319888805240622,NA,NA
United States - California,United States,California,39512223,2020-05-31,28,4172,77,3.6203442997544935,0.006756756756756757,0.014742407792414178,0.017911332397301284,0.014527767350825,NA,NA
United States - California,United States,California,39512223,2020-06-01,45,4217,78,3.6250036010148636,0.010786193672099712,0.01132553420803269,0.016087429172580315,0.013543422946042384,NA,NA
United States - California,United States,California,39512223,2020-06-02,88,4305,79,3.6339731557896737,0.020867915579796063,0.012803622002884178,0.015176266525827662,0.015386356984685915,NA,NA
United States - California,United States,California,39512223,2020-06-03,69,4374,80,3.640878778701618,0.01602787456445993,0.015893994605451902,0.014174478553670813,0.016723142763186614,NA,NA
United States - California,United States,California,39512223,2020-06-04,70,4444,81,3.64777405026883,0.01600365797896662,0.017633149374407537,0.014088479710415817,0.017026922642425415,NA,NA
United States - California,United States,California,39512223,2020-06-05,85,4529,82,3.656002320682957,0.019126912691269128,0.017052815078231892,0.01656251089731829,0.01694038963082148,NA,NA
United States - California,United States,California,39512223,2020-06-06,78,4607,83,3.6634182122526795,0.017222344888496357,0.017450971852910703,0.01784974114059762,0.016029124750258927,NA,NA
United States - California,United States,California,39512223,2020-06-07,25,4632,84,3.66576855071938,0.005426524853483829,0.013925260811083105,0.014761462995335173,0.014294648131174445,NA,NA
United States - California,United States,California,39512223,2020-06-08,25,4657,85,3.668106237932731,0.005397236614853195,0.00934870211894446,0.012635335405413825,0.01306837973335351,NA,NA
United States - California,United States,California,39512223,2020-06-09,88,4745,86,3.6762362167633116,0.018896285162121537,0.009906682210152853,0.01321386084204481,0.014417216222838486,NA,NA
United States - California,United States,California,39512223,2020-06-10,109,4854,87,3.686099771995916,0.02297154899894626,0.015755023591973664,0.013982788103580236,0.0157711445924881,NA,NA
United States - California,United States,California,39512223,2020-06-11,80,4934,88,3.6931991451537174,0.016481252575195716,0.019449695578754506,0.013834569640920107,0.015283737591976952,NA,NA
