jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
United States - Missouri,United States,Missouri,6137428,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-18,1,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-19,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-20,2,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-21,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-22,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-23,1,4,NA,NA,NA,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-24,3,7,0,0.8450980400142568,0.75,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-25,1,8,1,0.9030899869919435,0.14285714285714285,NA,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-26,1,9,2,0.9542425094393249,0.125,0.3392857142857143,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-27,0,9,3,0.9542425094393249,0,0.08928571428571429,NA,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-28,1,10,4,1,0.1111111111111111,0.0787037037037037,0.2257936507936508,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-29,3,13,5,1.1139433523068367,0.3,0.13703703703703704,0.1357936507936508,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-30,0,13,6,1.1139433523068367,0,0.13703703703703704,0.10722222222222222,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-03-31,2,15,7,1.1760912590556813,0.15384615384615385,0.15128205128205127,0.112991452991453,NA,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-01,3,18,8,1.255272505103306,0.2,0.11794871794871796,0.152991452991453,0.19809048975715643,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-02,4,22,9,1.3424226808222062,0.2222222222222222,0.19202279202279202,0.1752136752136752,0.13944851444851444,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-03,3,25,10,1.3979400086720377,0.13636363636363635,0.1861952861952862,0.14248640248640249,0.13872701372701374,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-04,8,33,11,1.5185139398778875,0.32,0.2261952861952862,0.2064864024864025,0.1603936803936804,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-05,11,44,12,1.6434526764861874,0.3333333333333333,0.2632323232323232,0.24238383838383837,0.19743071743071744,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-06,3,47,13,1.6720978579357175,0.06818181818181818,0.2405050505050505,0.216020202020202,0.19266079599412933,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-07,18,65,14,1.8129133566428555,0.3829787234042553,0.26149795830646894,0.24817150225660864,0.20188065415015768,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-08,21,86,15,1.9344984512435677,0.3230769230769231,0.25807915488766553,0.28551415959926596,0.2377780900475936,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-09,7,93,16,1.968482948553935,0.08139534883720931,0.26248366510612925,0.23779322936670785,0.2297280006021553,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-10,6,99,17,1.99563519459755,0.06451612903225806,0.15632946698213016,0.1840297885064928,0.2146742371612951,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-11,17,116,18,2.0644579892269186,0.1717171717171717,0.1058762165288797,0.2047368592135635,0.20906256488295616,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-12,2,118,19,2.0718820073061255,0.017241379310344827,0.08449156001992486,0.1315893903947814,0.19582675854370155,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-13,5,123,20,2.089905111439398,0.0423728813559322,0.07711047746114957,0.07544858205058322,0.1649793009165829,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-14,26,149,21,2.173186268412274,0.21138211382113822,0.09033212482913841,0.10144593504736901,0.15142916541522788,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-15,4,153,22,2.184691430817599,0.026845637583892617,0.09353354425365434,0.09391183675769592,0.1468362564599028,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-16,16,169,23,2.2278867046136734,0.10457516339869281,0.11426763826790788,0.08048343509400013,0.11590252757039587,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-17,15,184,24,2.2648178230095364,0.08875739644970414,0.07339273247742986,0.094786638521872,0.08986702461181599,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-18,13,197,25,2.294466226161593,0.07065217391304347,0.08799491125381348,0.10044249703329425,0.0886733385091309,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-19,2,199,26,2.298853076409707,0.01015228426395939,0.056520618208902335,0.060196531121858486,0.08263291131265327,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-20,1,200,27,2.3010299956639813,0.005025125628140704,0.02860986126838119,0.0558324287307081,0.06411157285831649,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-21,24,224,28,2.3502480183341627,0.12,0.04505913663070003,0.05891739605096954,0.07552919737938929,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-22,14,238,29,2.376576957056512,0.0625,0.06250837520938023,0.05366591676102871,0.07776554389539682,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-23,14,252,30,2.401400540781544,0.058823529411764705,0.08044117647058824,0.05130018786077296,0.06081459007213309,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-24,20,272,31,2.4345689040341987,0.07936507936507936,0.06689620292561468,0.06514274688099696,0.06665008360337607,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-25,9,281,32,2.44870631990508,0.03308823529411765,0.05709228135698724,0.07075536881419234,0.0587070915917566,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-26,2,283,33,2.45178643552429,0.0071174377224199285,0.03985691746053898,0.04817885635867633,0.049635985066502804,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-27,20,303,34,2.481442628502305,0.0706713780918728,0.03695901703613679,0.04981313197705089,0.0496381188641505,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-28,27,330,35,2.5185139398778875,0.0891089108910891,0.05563257556846061,0.055870208272915764,0.05841107737827603,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-29,8,338,36,2.5289167002776547,0.024242424242424242,0.061340904408462044,0.044845677248384744,0.060546332779863085,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-04-30,12,350,37,2.5440680443502757,0.03550295857988166,0.049618097904465,0.04532862190553755,0.05115777262207216,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-05-01,10,360,38,2.5563025007672873,0.02857142857142857,0.029438937131244822,0.049619420075339274,0.04738793135223089,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-05-02,16,376,39,2.575187844927661,0.044444444444444446,0.03617294386525156,0.0443740333458536,0.04579025524475086,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-05-03,5,381,40,2.5809249756756194,0.013297872340425532,0.028771248452099517,0.02921182563572089,0.03844945446423377,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-05-04,5,386,41,2.586587304671755,0.013123359580052493,0.023621892121640824,0.02698801270324654,0.03623113494044875,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-05-05,23,409,42,2.611723308007342,0.05958549222797927,0.028668908049485766,0.031804519432866066,0.04206091877439979,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-05-06,19,428,43,2.6314437690131722,0.04645476772616137,0.03972120651139771,0.03538118726381262,0.039370184289320743,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-05-07,21,449,44,2.6522463410033232,0.04906542056074766,0.051701893504962765,0.03630538248707327,0.03492090758594947,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-05-08,34,483,45,2.683947130751512,0.0757238307349666,0.057081339673958544,0.048790574165981475,0.04064106386289862,NA,NA
United States - Missouri,United States,Missouri,6137428,2020-05-09,11,494,46,2.693726948923647,0.022774327122153208,0.04918785947262249,0.05072076767440162,0.039226771478706575,NA,NA
United States - Montana,United States,Montana,1068778,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-27,1,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-28,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-29,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-30,4,5,0,0.6989700043360189,4,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-03-31,0,5,1,0.6989700043360189,0,NA,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-01,1,6,2,0.7781512503836436,0.2,1.4,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-02,0,6,3,0.7781512503836436,0,0.06666666666666667,NA,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-03,-1,5,4,0.6989700043360189,-0.16666666666666666,0.011111111111111118,0.8066666666666666,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-04,1,6,5,0.7781512503836436,0.2,0.011111111111111118,0.046666666666666676,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-05,0,6,6,0.7781512503836436,0,0.011111111111111118,0.046666666666666676,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-06,0,6,7,0.7781512503836436,0,0.06666666666666667,0.0066666666666666706,NA,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-07,0,6,8,0.7781512503836436,0,0,0.0066666666666666706,0.4703703703703704,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-08,0,6,9,0.7781512503836436,0,0,0.04,0.02592592592592593,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-09,0,6,10,0.7781512503836436,0,0,0,0.02592592592592593,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-10,0,6,11,0.7781512503836436,0,0,0,0.003703703703703706,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-11,0,6,12,0.7781512503836436,0,0,0,0.003703703703703706,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-12,0,6,13,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-13,1,7,14,0.8450980400142568,0.16666666666666666,0.05555555555555555,0.03333333333333333,0.018518518518518517,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-14,0,7,15,0.8450980400142568,0,0.05555555555555555,0.03333333333333333,0.018518518518518517,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-15,0,7,16,0.8450980400142568,0,0.05555555555555555,0.03333333333333333,0.018518518518518517,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-16,0,7,17,0.8450980400142568,0,0,0.03333333333333333,0.018518518518518517,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-17,1,8,18,0.9030899869919435,0.14285714285714285,0.047619047619047616,0.0619047619047619,0.03439153439153439,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-18,2,10,19,1,0.25,0.13095238095238096,0.07857142857142857,0.062169312169312166,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-19,0,10,20,1,0,0.13095238095238096,0.07857142857142857,0.062169312169312166,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-20,0,10,21,1,0,0.08333333333333333,0.07857142857142857,0.062169312169312166,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-21,2,12,22,1.0791812460476249,0.2,0.06666666666666667,0.11857142857142858,0.08439153439153439,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-22,2,14,23,1.146128035678238,0.16666666666666666,0.12222222222222222,0.12333333333333334,0.08439153439153439,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-23,0,14,24,1.146128035678238,0,0.12222222222222222,0.07333333333333333,0.08439153439153439,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-24,0,14,25,1.146128035678238,0,0.05555555555555555,0.07333333333333333,0.08439153439153439,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-25,0,14,26,1.146128035678238,0,0,0.07333333333333333,0.08439153439153439,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-26,0,14,27,1.146128035678238,0,0,0.03333333333333333,0.06851851851851852,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-27,0,14,28,1.146128035678238,0,0,0,0.040740740740740744,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-28,1,15,29,1.1760912590556813,0.07142857142857142,0.023809523809523808,0.014285714285714285,0.04867724867724868,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-29,1,16,30,1.2041199826559248,0.06666666666666667,0.04603174603174603,0.02761904761904762,0.056084656084656084,NA,NA
United States - Montana,United States,Montana,1068778,2020-04-30,0,16,31,1.2041199826559248,0,0.04603174603174603,0.02761904761904762,0.03386243386243386,NA,NA
United States - Montana,United States,Montana,1068778,2020-05-01,0,16,32,1.2041199826559248,0,0.022222222222222223,0.02761904761904762,0.015343915343915344,NA,NA
United States - Montana,United States,Montana,1068778,2020-05-02,0,16,33,1.2041199826559248,0,0,0.02761904761904762,0.015343915343915344,NA,NA
United States - Montana,United States,Montana,1068778,2020-05-03,0,16,34,1.2041199826559248,0,0,0.013333333333333332,0.015343915343915344,NA,NA
United States - Montana,United States,Montana,1068778,2020-05-04,0,16,35,1.2041199826559248,0,0,0,0.015343915343915344,NA,NA
United States - Montana,United States,Montana,1068778,2020-05-05,0,16,36,1.2041199826559248,0,0,0,0.015343915343915344,NA,NA
United States - Montana,United States,Montana,1068778,2020-05-06,0,16,37,1.2041199826559248,0,0,0,0.015343915343915344,NA,NA
United States - Montana,United States,Montana,1068778,2020-05-07,0,16,38,1.2041199826559248,0,0,0,0.007407407407407408,NA,NA
United States - Montana,United States,Montana,1068778,2020-05-08,0,16,39,1.2041199826559248,0,0,0,0,NA,NA
United States - Montana,United States,Montana,1068778,2020-05-09,0,16,40,1.2041199826559248,0,0,0,0,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
