jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7
United States - Oregon,United States,Oregon,4217737,2020-03-24,3,8,2,0.9030899869919435,0.6,0.2833333333333333,NA,NA
United States - Oregon,United States,Oregon,4217737,2020-03-25,2,10,3,1,0.25,0.2833333333333333,NA,NA
United States - Oregon,United States,Oregon,4217737,2020-03-26,1,11,4,1.0413926851582251,0.1,0.31666666666666665,0.24,NA
United States - Oregon,United States,Oregon,4217737,2020-03-27,1,12,5,1.0791812460476249,0.09090909090909091,0.14696969696969697,0.2081818181818182,NA
United States - Oregon,United States,Oregon,4217737,2020-03-28,1,13,6,1.1139433523068367,0.08333333333333333,0.09141414141414142,0.22484848484848485,NA
United States - Oregon,United States,Oregon,4217737,2020-03-29,0,13,7,1.1139433523068367,0,0.05808080808080808,0.10484848484848484,NA
United States - Oregon,United States,Oregon,4217737,2020-03-30,3,16,8,1.2041199826559248,0.23076923076923078,0.1047008547008547,0.10100233100233101,0.17833462833462832
United States - Oregon,United States,Oregon,4217737,2020-03-31,2,18,9,1.255272505103306,0.125,0.1185897435897436,0.106002331002331,0.16444573944573945
United States - Oregon,United States,Oregon,4217737,2020-04-01,1,19,10,1.2787536009528289,0.05555555555555555,0.1371082621082621,0.09893162393162393,0.1706185789519123
United States - Oregon,United States,Oregon,4217737,2020-04-02,2,21,11,1.3222192947339193,0.10526315789473684,0.0952729044834308,0.10331758884390463,0.11564781871799416
United States - Oregon,United States,Oregon,4217737,2020-04-03,1,22,12,1.3424226808222062,0.047619047619047616,0.06947925368978,0.11284139836771416,0.09316104623122166
United States - Oregon,United States,Oregon,4217737,2020-04-04,0,22,13,1.3424226808222062,0,0.050960735171261484,0.066687552213868,0.08204993512011056
United States - Oregon,United States,Oregon,4217737,2020-04-05,5,27,14,1.4313637641589874,0.22727272727272727,0.09163059163059163,0.08714209766841345,0.0972014502716257
United States - Oregon,United States,Oregon,4217737,2020-04-06,0,27,15,1.4313637641589874,0,0.07575757575757576,0.07603098655730234,0.08794219101236644
United States - Oregon,United States,Oregon,4217737,2020-04-07,2,29,16,1.462397997898956,0.07407407407407407,0.10044893378226712,0.0697931697931698,0.09617264368726357
United States - Oregon,United States,Oregon,4217737,2020-04-08,4,33,17,1.5185139398778875,0.13793103448275862,0.07066836951894423,0.08785556716591199,0.08585728854432222
United States - Oregon,United States,Oregon,4217737,2020-04-09,11,44,18,1.6434526764861874,0.3333333333333333,0.18177948063005533,0.15452223383257865,0.10900543669247037
United States - Oregon,United States,Oregon,4217737,2020-04-10,0,44,19,1.6434526764861874,0,0.15708812260536398,0.1090676883780332,0.10283259718629753
United States - Oregon,United States,Oregon,4217737,2020-04-11,4,48,20,1.6812412373755872,0.09090909090909091,0.1414141414141414,0.12724950655985137,0.10123770085455909
United States - Oregon,United States,Oregon,4217737,2020-04-12,4,52,21,1.7160033436347992,0.08333333333333333,0.05808080808080808,0.12910135841170323,0.10520595482281306
United States - Oregon,United States,Oregon,4217737,2020-04-13,1,53,22,1.724275869600789,0.019230769230769232,0.0644910644910645,0.10536130536130536,0.10734270695956519
United States - Oregon,United States,Oregon,4217737,2020-04-14,2,55,23,1.7403626894942439,0.03773584905660377,0.04676665054023545,0.04624180850595945,0.08628305382444036
United States - Oregon,United States,Oregon,4217737,2020-04-15,3,58,24,1.7634279935629373,0.05454545454545454,0.03717069094427585,0.05715089941505036,0.09234365988504642
United States - Oregon,United States,Oregon,4217737,2020-04-16,6,64,25,1.806179973983887,0.10344827586206896,0.0652431931547091,0.059658736405645965,0.09560746008371251
United States - Oregon,United States,Oregon,4217737,2020-04-17,6,70,26,1.845098040014257,0.09375,0.08391457680250783,0.061742069738979305,0.09069845625229489
United States - Oregon,United States,Oregon,4217737,2020-04-18,2,72,27,1.8573324964312685,0.02857142857142857,0.07525656814449917,0.06361020160711117,0.05683602238986103
United States - Oregon,United States,Oregon,4217737,2020-04-19,2,74,28,1.8692317197309762,0.027777777777777776,0.05003306878306878,0.06161858735134597,0.05992244214294745
United States - Oregon,United States,Oregon,4217737,2020-04-20,1,75,29,1.8750612633917,0.013513513513513514,0.023287573287573287,0.05341219914495776,0.05132293354343886
United States - Oregon,United States,Oregon,4217737,2020-04-21,3,78,30,1.8920946026904804,0.04,0.027097097097097098,0.040722543972543976,0.046508118728624044
United States - Oregon,United States,Oregon,4217737,2020-04-22,0,78,31,1.8920946026904804,0,0.01783783783783784,0.021972543972543973,0.04437136659187191
United States - Oregon,United States,Oregon,4217737,2020-04-23,5,83,32,1.919078092376074,0.0641025641025641,0.0347008547008547,0.029078771078771076,0.04730100159697861
United States - Oregon,United States,Oregon,4217737,2020-04-24,3,86,33,1.9344984512435677,0.03614457831325301,0.0334157141386057,0.030752131185866123,0.04525645979340066
United States - Oregon,United States,Oregon,4217737,2020-04-25,1,87,34,1.9395192526186185,0.011627906976744186,0.037291683130853764,0.030375009878512257,0.03505419658392013
United States - Oregon,United States,Oregon,4217737,2020-04-26,5,92,35,1.9637878273455553,0.05747126436781609,0.03508124988593776,0.033869262752075475,0.031023225958121917
United States - Oregon,United States,Oregon,4217737,2020-04-27,0,92,36,1.9637878273455553,0,0.023033057114853425,0.033869262752075475,0.027848622783518743
United States - Oregon,United States,Oregon,4217737,2020-04-28,7,99,37,1.99563519459755,0.07608695652173914,0.04451940696318508,0.03626614123591049,0.03321630931062556
United States - Oregon,United States,Oregon,4217737,2020-04-29,2,101,38,2.0043213737826426,0.020202020202020204,0.03209632557458644,0.03307762961366392,0.03395947672045964
United States - Oregon,United States,Oregon,4217737,2020-04-30,2,103,39,2.012837224705172,0.019801980198019802,0.03869698564059305,0.03471244425791905,0.031715252298017395
United States - Oregon,United States,Oregon,4217737,2020-05-01,1,104,40,2.0170333392987803,0.009708737864077669,0.01657091275470589,0.025159938957171363,0.03279400094958158
United States - Oregon,United States,Oregon,4217737,2020-05-02,5,109,41,2.037426497940624,0.04807692307692308,0.025862547046340185,0.03477532357255598,0.031013374168954798
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-01-22,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-01-23,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-01-24,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-01-25,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-01-26,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-01-27,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-01-28,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-01-29,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-01-30,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-01-31,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-01,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-02,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-03,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-04,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-05,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-06,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-07,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-08,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-09,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-10,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-11,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-12,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-13,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-14,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-15,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-16,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-17,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-18,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-19,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-20,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-21,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-22,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-23,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-24,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-25,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-26,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-27,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-28,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-02-29,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-01,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-02,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-03,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-04,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-05,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-06,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-07,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-18,1,1,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-19,0,1,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-20,0,1,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-21,1,2,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-22,2,4,NA,NA,NA,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-23,2,6,0,0.7781512503836436,0.5,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-24,2,8,1,0.9030899869919435,0.3333333333333333,NA,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-25,7,15,2,1.1760912590556813,0.875,0.5694444444444444,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-26,3,18,3,1.255272505103306,0.2,0.46944444444444444,NA,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-27,4,22,4,1.3424226808222062,0.2222222222222222,0.4324074074074074,0.4261111111111111,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-28,12,34,5,1.5314789170422551,0.5454545454545454,0.32255892255892255,0.4352020202020202,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-29,7,41,6,1.6127838567197355,0.20588235294117646,0.32451970687264803,0.4097118241235888,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-30,9,50,7,1.6989700043360187,0.21951219512195122,0.32361636450589104,0.27861426314797905,NA
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-03-31,13,63,8,1.7993405494535817,0.26,0.2284648493543759,0.29061426314797906,0.37348940545258097
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-01,11,74,9,1.8692317197309762,0.1746031746031746,0.21803845657504195,0.2810904536241695,0.33733420263071145
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-02,16,90,10,1.954242509439325,0.21621621621621623,0.21693979693979695,0.2152427877765037,0.32432118961769846
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-03,12,102,11,2.0086001717619175,0.13333333333333333,0.1747175747175747,0.20073298385493507,0.24191378221029106
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-04,34,136,12,2.1335389083702174,0.3333333333333333,0.22762762762762762,0.2234972114972115,0.25672859702510586
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-05,15,151,13,2.1789769472931693,0.11029411764705882,0.19232026143790848,0.19355603502662325,0.24429214096119883
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-06,28,179,14,2.2528530309798933,0.18543046357615894,0.20968597151885035,0.19572149282122012,0.20428946519693367
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-07,68,247,15,2.392696953259666,0.37988826815642457,0.22520428312654744,0.2284559032092618,0.22362345577640566
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-08,71,318,16,2.5024271199844326,0.2874493927125506,0.28425604148171135,0.25927911508510526,0.23117203328647226
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-09,27,345,17,2.537819095073274,0.08490566037735849,0.2507477737487779,0.20959358049391028,0.21171710666173432
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-10,73,418,18,2.621176281775035,0.21159420289855072,0.19464975199615325,0.22985359754420867,0.2158272209167761
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-11,85,503,19,2.7015679850559273,0.20334928229665072,0.16661638185751998,0.23343736128830703,0.21439756159237994
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-12,54,557,20,2.745855195173729,0.1073558648111332,0.17409978333544487,0.17893088061924875,0.2115111762010244
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-13,32,589,21,2.7701152947871015,0.05745062836624776,0.12271859182467723,0.13293112774998816,0.18085754231579265
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-14,102,691,22,2.8394780473741985,0.1731748726655348,0.11266045528097192,0.15058497020762343,0.1878442928734011
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-15,88,779,23,2.8915374576725643,0.12735166425470332,0.11932572176216195,0.13373646247885396,0.1813910929487949
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-16,62,841,24,2.924795995797912,0.07958921694480103,0.1267052512883464,0.10898444940848402,0.14802453170305896
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-17,80,921,25,2.964259630196849,0.09512485136741974,0.10068857752230803,0.10653824671974133,0.12665513822026664
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-18,121,1042,26,3.0178677189635055,0.13137893593919653,0.1020310014171391,0.12132390823433109,0.1318188355049153
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-19,234,1276,27,3.1058506743851435,0.22456813819577734,0.15035730850079787,0.1316025613403796,0.1332603838712738
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-20,72,1348,28,3.129689892199301,0.05642633228840126,0.13745780214112505,0.11741749494711919,0.116935611648135
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-21,266,1614,29,3.2079035303860515,0.19732937685459942,0.15944128244625932,0.14096552692907885,0.12693266854185348
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-22,59,1673,30,3.2234959409623944,0.036555142503097895,0.09677028388203286,0.1292515851562145,0.12461094789039237
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-23,51,1724,31,3.236537261488694,0.030484160191273164,0.08812289318299016,0.10907263000662981,0.10875642428214108
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-24,23,1747,32,3.2422929049829308,0.01334106728538283,0.026793456659917964,0.06682721582455091,0.0960885801744388
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-25,46,1793,33,3.253580289562183,0.02633085289066972,0.023385360122441905,0.0608081199450046,0.09017098416842421
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-26,23,1816,34,3.2591158441850663,0.012827663134411601,0.01749986110348805,0.023907777200967043,0.08102685214253441
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-27,70,1886,35,3.2755416884013098,0.03854625550660793,0.025901590510563084,0.02430599980166905,0.0707121098722468
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-28,160,2046,36,3.3109056293761414,0.08483563096500531,0.04540318320200828,0.03517629395641548,0.055186275735494346
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-29,327,2373,37,3.375297738217339,0.1598240469208211,0.09440197779747811,0.06447288988350314,0.0666749106946521
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-04-30,102,2475,38,3.3935752032695876,0.04298356510745891,0.09588108099776177,0.06780343232686097,0.04952537605608094
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-05-01,160,2635,39,3.4207806195485655,0.06464646464646465,0.08915135889158156,0.07816719262927158,0.05264663407201058
United States - Pennsylvania,United States,Pennsylvania,12801989,2020-05-02,60,2695,40,3.4305587695227575,0.022770398481973434,0.043466809411965665,0.07501202122434468,0.051789549437643946
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-01-22,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-01-23,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-01-24,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-01-25,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-01-26,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-01-27,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-01-28,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-01-29,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-01-30,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-01-31,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-01,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-02,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-03,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-04,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-05,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-06,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-07,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-08,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-09,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-10,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-11,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-12,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-13,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-14,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-15,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-16,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-17,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-18,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-19,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-20,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-21,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-22,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-23,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-24,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-25,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-26,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-27,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-28,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-02-29,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-01,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-02,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-03,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-04,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-05,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-06,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-07,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-18,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-19,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-20,0,0,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-21,1,1,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-22,0,1,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-23,1,2,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-24,0,2,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-25,0,2,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-26,0,2,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-27,1,3,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-28,0,3,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-29,0,3,NA,NA,NA,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-30,3,6,0,0.7781512503836436,1,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-03-31,2,8,1,0.9030899869919435,0.3333333333333333,NA,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-01,3,11,2,1.0413926851582251,0.375,0.5694444444444444,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-02,1,12,3,1.0791812460476249,0.09090909090909091,0.26641414141414144,NA,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-03,3,15,4,1.1760912590556813,0.25,0.23863636363636365,0.40984848484848485,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-04,3,18,5,1.255272505103306,0.2,0.1803030303030303,0.24984848484848485,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-05,2,20,6,1.3010299956639813,0.1111111111111111,0.18703703703703703,0.2054040404040404,NA
