jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
United States - Florida,United States,Florida,21477737,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-08,2,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-09,0,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-10,0,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-11,0,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-12,0,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-13,0,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-14,0,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-15,1,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-16,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-17,2,5,0,0.6989700043360189,0.6666666666666666,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-18,2,7,1,0.8450980400142568,0.4,NA,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-19,2,9,2,0.9542425094393249,0.2857142857142857,0.4507936507936508,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-20,2,11,3,1.0413926851582251,0.2222222222222222,0.30264550264550266,NA,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-21,2,13,4,1.1139433523068367,0.18181818181818182,0.2299182299182299,0.35128427128427125,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-22,0,13,5,1.1139433523068367,0,0.13468013468013468,0.21795093795093795,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-23,5,18,6,1.255272505103306,0.38461538461538464,0.18881118881118883,0.21487401487401486,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-24,0,18,7,1.255272505103306,0,0.12820512820512822,0.15773115773115773,NA,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-25,5,23,8,1.3617278360175928,0.2777777777777778,0.2207977207977208,0.16884226884226886,0.26875716875716876,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-26,6,29,9,1.462397997898956,0.2608695652173913,0.17954911433172302,0.18465254552211074,0.2236686019294715,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-27,6,35,10,1.5440680443502757,0.20689655172413793,0.24851463157310233,0.22603185586693833,0.20221266323215348,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-28,19,54,11,1.7323937598229686,0.5428571428571428,0.3368744199328907,0.25768020751528997,0.23078409180358206,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-29,2,56,12,1.7481880270062005,0.037037037037037035,0.26226357720610594,0.2650876149226974,0.21020796011633927,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-30,7,63,13,1.7993405494535817,0.125,0.23496472663139328,0.2345320593671418,0.20389482880320794,NA,NA
United States - Florida,United States,Florida,21477737,2020-03-31,22,85,14,1.9294189257142926,0.3492063492063492,0.17041446208112873,0.2521994161649334,0.24269553427058008,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-01,2,87,15,1.9395192526186185,0.023529411764705882,0.165911920323685,0.215525988173047,0.20257487062050467,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-02,77,164,16,2.214843848047698,0.8850574712643678,0.419264410745141,0.283966053854492,0.3009145896498789,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-03,6,170,17,2.230448921378274,0.036585365853658534,0.3150574162942441,0.28387571961781627,0.2741154327694212,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-04,25,195,18,2.290034611362518,0.14705882352941177,0.35623388688247937,0.28828748432369866,0.2614697948040901,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-05,26,221,19,2.3443922736851106,0.13333333333333333,0.10565917423880121,0.24511288114909546,0.2532961038717785,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-06,15,236,20,2.3729120029701067,0.06787330316742081,0.11608848667672197,0.25398165942963846,0.2005201216840316,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-07,47,283,21,2.45178643552429,0.19915254237288135,0.13345305962454518,0.11680067365134116,0.21853295561023653,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-08,26,309,22,2.4899584794248346,0.09187279151943463,0.11963287901991226,0.12785815878449638,0.2148521546679515,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-09,45,354,23,2.5490032620257876,0.14563106796116504,0.14555213395116035,0.12757260767084702,0.19223267897404214,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-10,36,390,24,2.591064607026499,0.1016949152542373,0.11306625824494565,0.12124492405502782,0.2009177349173234,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-11,48,438,25,2.6414741105040997,0.12307692307692308,0.12346763543077514,0.13228564803692827,0.11625322956316288,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-12,23,461,26,2.663700925389648,0.05251141552511415,0.09242775128542484,0.10295742266737484,0.11802279063776905,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-13,38,499,27,2.6981005456233897,0.0824295010845987,0.08600594656221199,0.10106876458040766,0.1108417548105676,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-14,72,571,28,2.756636108245848,0.14428857715430862,0.0930764979213405,0.10080026641903637,0.11205900412400929,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-15,25,596,29,2.7752462597402365,0.043782837127845885,0.09016697178891774,0.08921785079375809,0.10938228567516764,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-16,72,668,30,2.824776462475546,0.12080536912751678,0.10295892780322377,0.08876354000387683,0.10067704420346046,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-17,57,725,31,2.8603380065709936,0.08532934131736528,0.08330584919090932,0.09532712516232705,0.09994999418100832,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-18,23,748,32,2.8739015978644615,0.031724137931034485,0.07928628279197218,0.08518605253161421,0.08729366862210491,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-19,26,774,33,2.8887409606828927,0.034759358288770054,0.050604279179056605,0.0632802087585065,0.07985638451483078,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-20,48,822,34,2.9148718175400505,0.06201550387596899,0.04283300003192451,0.06692674210813111,0.07307178238139143,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-21,45,867,35,2.9380190974762104,0.05474452554744526,0.0505064625707281,0.05371457339211681,0.07331990571720601,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-22,26,893,36,2.9508514588885464,0.029988465974625143,0.048916165132679795,0.042646398323568785,0.06749312403832006,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-23,94,987,37,2.9943171526696366,0.10526315789473684,0.06333204980560242,0.057354202316309257,0.06315696634281208,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-24,59,1046,38,3.0195316845312554,0.05977710233029382,0.06500957539988526,0.06235775112461401,0.06493410692086185,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-25,9,1055,39,3.0232524596337114,0.008604206500956023,0.057881488908662224,0.05167549164961142,0.05246731107346621,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-26,20,1075,40,3.031408464251624,0.018957345971563982,0.029112884934271274,0.04451805573443516,0.04509264492393273,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-27,13,1088,41,3.036628895362161,0.012093023255813953,0.013218191909444652,0.04093896719067292,0.04291140996001934,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-28,83,1171,42,3.068556895072363,0.07628676470588236,0.0357790446444201,0.03514368855290203,0.047525566228587376,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-29,47,1218,43,3.0856472882968564,0.04013663535439795,0.042838807772031424,0.031215595157722854,0.0450945808373017,NA,NA
United States - Florida,United States,Florida,21477737,2020-04-30,50,1268,44,3.1031192535457137,0.041050903119868636,0.05249143439338298,0.03770493448150538,0.043573067234237636,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-01,46,1314,45,3.118595365223762,0.03627760252365931,0.039155046999308635,0.04116898579192444,0.04427186018413032,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-02,50,1364,46,3.13481437032046,0.0380517503805175,0.03846008534134848,0.04636073121686515,0.036803926015883726,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-03,15,1379,47,3.13956426617585,0.010997067448680353,0.028442140117619055,0.03330279176542475,0.031383922140148894,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-04,20,1399,48,3.1458177144918276,0.014503263234227702,0.021184027021141853,0.0281761173413907,0.032039372888290195,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-05,72,1471,49,3.16761267272753,0.05146533238027162,0.025655221021059892,0.030259003193471298,0.0356513713781466,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-06,68,1539,50,3.187238619831479,0.046227056424201225,0.03739855067956685,0.03224889397357968,0.03944404173018963,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-07,61,1600,51,3.2041199826559246,0.0396361273554256,0.04577617205329948,0.0325657693685613,0.03537174869124999,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-08,69,1669,52,3.222456336679247,0.043125,0.04299606125987561,0.038991355878825226,0.03570378920742799,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-09,46,1715,53,3.2342641243787895,0.02756141402037148,0.03677418045859902,0.04160298603605399,0.034204957085261646,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-10,6,1721,54,3.2357808703275603,0.003498542274052478,0.024728318764807987,0.03200962801481016,0.030562839279749773,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-11,14,1735,55,3.2392994791268923,0.008134805345729227,0.013064920546717729,0.024391177799115756,0.02723873427588441,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-12,44,1779,56,3.250175948083925,0.025360230547550433,0.012331192722444047,0.021535998437540723,0.028834641286869973,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-13,48,1827,57,3.2617385473525378,0.026981450252951095,0.020158828715410252,0.018307288488130943,0.030221106511172574,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-14,48,1875,58,3.2730012720637376,0.026272577996715927,0.026204752932405817,0.01804952128339983,0.027421911579666385,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-15,42,1917,59,3.2826221128780624,0.0224,0.025218009416555675,0.021829812828589337,0.02477446086586625,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-16,47,1964,60,3.2931414834509307,0.024517475221700575,0.024396684406138833,0.025106346803783607,0.02309461062878569,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-17,9,1973,61,3.295127085252191,0.004582484725050916,0.01716665331558383,0.020950797639283703,0.018812108931569125,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-18,24,1997,62,3.3003780648707024,0.012164216928535226,0.013754725625095573,0.017987350974400528,0.01710130925469843,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-19,55,2052,63,3.3121773564397787,0.02754131196795193,0.014762671207179357,0.01824109776864773,0.019772728109576147,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-20,44,2096,64,3.321391278311689,0.021442495126705652,0.020382674674397604,0.01804959679398886,0.021251360307462417,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-21,48,2144,65,3.3312247810207323,0.022900763358778626,0.023961523484478737,0.01772625442140447,0.02097808617537666,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-22,46,2190,66,3.3404441148401185,0.021455223880597014,0.021932827455360432,0.02110080225251369,0.020364061022892874,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-23,43,2233,67,3.348888723071438,0.019634703196347032,0.02133023014524089,0.02259489950607605,0.019626519378407443,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-24,4,2237,68,3.34966598409663,0.0017913121361397223,0.014293746404361256,0.01744489953971361,0.017336665171311855,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-25,15,2252,69,3.3525683861793087,0.006705409029950827,0.00937714145414586,0.014497482320362645,0.015357546705561883,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-26,7,2259,70,3.353916230920363,0.003108348134991119,0.0038683564336938897,0.010538999275605143,0.015193753751110794,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-27,60,2319,71,3.3653007486379876,0.02656042496679947,0.012124727377247138,0.011560039492845633,0.016793332422029045,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-28,45,2364,72,3.3736474722092176,0.019404915912031046,0.016357896337940544,0.011514082035982438,0.015889288415815613,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-29,49,2413,73,3.3825573219087857,0.020727580372250424,0.022230973750360313,0.015301335683204577,0.015809853443098366,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-30,34,2447,74,3.388633969351789,0.014090343970161625,0.018074280084814365,0.016778322671246737,0.014830917955474253,NA,NA
United States - Florida,United States,Florida,21477737,2020-05-31,4,2451,75,3.389343311252078,0.0016346546791990192,0.012150859673870355,0.016483583980088316,0.012628632488652253,NA,NA
United States - Florida,United States,Florida,21477737,2020-06-01,9,2460,76,3.3909351071033793,0.0036719706242350062,0.006465656424531884,0.011905893111575423,0.010854995536195362,NA,NA
United States - Florida,United States,Florida,21477737,2020-06-02,70,2530,77,3.403120521175818,0.028455284552845527,0.011253969952093185,0.01371596683973832,0.013817659138051563,NA,NA
United States - Florida,United States,Florida,21477737,2020-06-03,36,2566,78,3.4092566520389096,0.014229249011857707,0.015452168062979414,0.012416300567659777,0.014653641358263438,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-12,1,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-13,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-14,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-15,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-16,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-17,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-18,2,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-19,7,10,0,1,2.3333333333333335,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-20,4,14,1,1.146128035678238,0.4,NA,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-21,6,20,2,1.3010299956639813,0.42857142857142855,1.053968253968254,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-22,5,25,3,1.3979400086720377,0.25,0.3595238095238095,NA,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-23,0,25,4,1.3979400086720377,0,0.2261904761904762,0.6823809523809524,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-24,7,32,5,1.505149978319906,0.28,0.17666666666666667,0.27171428571428574,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-25,8,40,6,1.6020599913279623,0.25,0.17666666666666667,0.24171428571428571,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-26,8,48,7,1.6812412373755872,0.2,0.24333333333333335,0.196,NA,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-27,16,64,8,1.806179973983887,0.3333333333333333,0.2611111111111111,0.21266666666666667,0.4972486772486773,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-28,5,69,9,1.8388490907372552,0.078125,0.20381944444444444,0.22829166666666667,0.24666997354497355,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-29,11,80,10,1.9030899869919435,0.15942028985507245,0.19029287439613526,0.20417572463768116,0.2199388946399816,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-30,7,87,11,1.9395192526186185,0.0875,0.10834842995169082,0.17167572463768116,0.1820420692431562,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-03-31,24,111,12,2.0453229787866576,0.27586206896551724,0.1742607862735299,0.1868481384307846,0.184915632461547,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-01,28,139,13,2.143014800254095,0.25225225225225223,0.2052047737392565,0.17063192221456838,0.21294366048957503,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-02,24,163,14,2.2121876044039577,0.17266187050359713,0.2335920639071222,0.18953929631528782,0.2010172016566414,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-03,21,184,15,2.2648178230095364,0.12883435582822086,0.18458282619469008,0.1834221095099175,0.18755435230422146,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-04,17,201,16,2.303196057420489,0.09239130434782608,0.13129584355988136,0.1844003703794827,0.17559783056509104,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-05,10,211,17,2.3242824552976926,0.04975124378109453,0.0903256346523805,0.13917820534259817,0.14408870950373118,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-06,18,229,18,2.359835482339888,0.08530805687203792,0.07581686833365284,0.1057893662665553,0.1448868269339576,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-07,100,329,19,2.5171958979499744,0.4366812227074236,0.19058017445351869,0.1585932367073206,0.1756935972508855,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-08,33,362,20,2.558708570533166,0.10030395136778116,0.20743107698241423,0.15288715581523266,0.1771162585139723,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-09,17,379,21,2.578639209968072,0.04696132596685083,0.19464883334735186,0.1438011601390376,0.1516828426252316,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-10,37,416,22,2.6190933306267428,0.09762532981530343,0.08163020238331181,0.15337597734587938,0.1345020734655706,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-11,13,429,23,2.6324572921847245,0.03125,0.05861221859405142,0.1425643659714718,0.11878964340961538,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-12,4,433,24,2.6364878963533656,0.009324009324009324,0.04606644637977092,0.05709292329478895,0.10551071602025854,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-13,32,465,25,2.667452952889954,0.07390300230946882,0.038159003877826045,0.05181273348312648,0.10345646023821885,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-14,60,525,26,2.720159303405957,0.12903225806451613,0.07075308989933142,0.06822691990265954,0.11226546182526569,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-15,27,552,27,2.741939077729199,0.05142857142857143,0.08478794393418546,0.05898756822531314,0.10850107455376941,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-16,35,587,28,2.7686381012476144,0.06340579710144928,0.08128887553151228,0.065418727645603,0.0670260272642167,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-17,63,650,29,2.8129133566428557,0.10732538330494037,0.07405325061165369,0.0850190024417892,0.06780618636834551,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-18,23,673,30,2.828015064223977,0.03538461538461538,0.06870526526366835,0.07731532505681851,0.06651988519254158,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-19,14,687,31,2.8369567370595505,0.020802377414561663,0.05450412536803914,0.05566934892682762,0.05798400159245916,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-20,88,775,32,2.88930170250631,0.12809315866084425,0.06142671715334043,0.07100226637328219,0.06874435255477518,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-21,23,798,33,2.9020028913507296,0.02967741935483871,0.05952431847674821,0.06425659082396008,0.07100584255820067,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-22,50,848,34,2.9283958522567137,0.06265664160401002,0.073475739873231,0.055322842483774004,0.0697562469242608,NA,NA
